Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,3,21,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,1,0,0,,,,,,Line,Length,Late Cut,Back Foot,,Middled,Out Swinger,,,,,,,53,158,-62.866666666666674,55.267831292516945,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:09:12.45,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,16,13,1,2,1,6.60,6.57,,,6.427,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.427,-0.202,,,-0.5466666666666667,0.4805898373262343,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,4,22,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Length,Forward Defence,No Movement,Front Foot,Middled,No Movement,,,,,,,,,-19.038095238095252,72.15708299319724,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:09:41.62,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,23,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,4,8,1,2,2,6.57,6.27,,,5.507,-0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.507,-0.136,,,-0.16554865424430654,0.6274528955930194,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,5,23,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Off,Back Of Length,Cut,Back Foot,,Mis-timed,Out Swinger,,,,,,,,,-74.10476190476186,72.15708299319724,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:10:09.723,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,23,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,5,8,1,2,2,6.27,6.00,,,7.509,-0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.509,-0.276,,,-0.6443892339544509,0.6274528955930194,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,6,24,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,,,7.93333333333328,66.2458448979591,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:10:36.56,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,23,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,6,8,1,2,2,6.00,5.75,,,7.076,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.076,-0.117,,,0.06898550724637635,0.5760508251996443,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,1,25,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Hit Pad,In Swinger,,,,,,,,,3.4380952380951157,55.267831292516945,Appeal,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:11:21.447,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,17,13,1,3,1,5.75,5.52,,,5.953,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.953,-0.147,,,0.029896480331261875,0.4805898373262343,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,2,26,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,,In Swinger,,,,,,,,,-34.7714285714286,25.71164081632648,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:11:53.85,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,18,13,1,3,1,5.52,5.31,,,2.910,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.910,-0.199,,,-0.3023602484472052,0.2235794853593607,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,3,27,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,,,-14.542857142857088,18.955940136054352,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:12:26.743,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,19,13,1,3,1,5.31,5.11,,,2.275,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.275,-0.125,,,-0.12645962732919205,0.16483426205264654,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,4,28,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Back Defence,Front Foot,Back Foot,Middled,In Swinger,,,,,,,,,-2.1809523809523625,58.64568163265298,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:12:54.247,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,20,13,1,3,1,5.11,4.93,,,6.400,-0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400,-0.114,,,-0.01896480331262924,0.5099624489795911,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,5,29,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,In Swinger,,,,,,,,,-24.657142857142958,64.55691972789111,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:13:20.92,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,23,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,21,13,1,3,1,4.93,4.76,,,5.535,-0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.535,-0.095,,,-0.21440993788819962,0.5613645193729662,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,5,6,30,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,,No Movement,,,,,,,90,322,-30.276190476190436,28.245028571428463,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:14:28.13,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,27,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,22,17,1,3,1,4.76,5.40,,,4.130,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.130,-0.199,,,-0.26327122153209076,0.24560894409937795,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,1,31,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,1,0,0,,,,,,Line,Length,Off Side Drive,Back Foot,,Middled,Out Swinger,,,,,,,53,182,-56.12380952380954,57.80121904761896,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:14:46.603,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,28,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,7,9,1,3,2,5.40,5.42,,,6.846,-0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.846,-0.210,,,-0.48803312629399603,0.5026192960662518,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,2,32,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Length,Cut,Back Foot,,Middled,Out Swinger,,,,,,,,,-61.74285714285713,75.53493333333324,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:15:26.883,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,28,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,23,17,1,3,1,5.42,5.25,,,6.651,-0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.651,-0.180,,,-0.5368944099378881,0.656825507246376,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,3,33,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Length,Off Side Drive,No Movement,,Inside Edge,No Movement,,,,,,,,,-13.419047619047774,55.267831292516945,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:15:49.927,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,28,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,24,17,1,3,1,5.25,5.09,,,5.284,-0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.284,-0.136,,,-0.11668737060041542,0.4805898373262343,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,4,34,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,2,0,0,,,,,,Line,Length,Cut,Back Foot,,Middled,Out Swinger,,,,,,,57,235,-49.38095238095241,71.31262040816321,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:16:16.437,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,30,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,25,19,1,3,1,5.09,5.29,,,6.065,-0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.065,-0.188,,,-0.42939958592132527,0.6201097426796801,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,5,35,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,1,0,0,,,,,,Line,Back Of Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,53,187,-62.866666666666674,75.53493333333324,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:16:48.95,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,31,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,26,20,1,3,1,5.29,5.31,,,7.188,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.188,-0.232,,,-0.5466666666666667,0.656825507246376,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,6,6,36,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,1,0,0,,,,,,Off,Full Toss,Off Side Drive,Front Foot,,Middled,Out Swinger,,,,,,,133,226,-42.63809523809516,66.2458448979591,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:17:19.873,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,32,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,8,10,1,3,2,5.31,5.33,,,0.424,-0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,-0.284,,,-0.37076604554865356,0.5760508251996443,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,1,37,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,In Swinger,,,,,,,,,-20.161904761904793,87.35740952380951,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:18:07.94,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,32,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,9,10,1,4,2,5.33,5.19,,,6.065,-0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.065,-0.262,,,-0.17532091097308516,0.7596296480331262,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,2,38,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,,,-1.0571428571428214,30.77841632653056,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:18:51.16,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,32,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,10,10,1,4,2,5.19,5.05,,,2.861,-0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.861,-0.058,,,-0.009192546583850622,0.26763840283939616,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,3,39,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,2,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,215,241,10.180952380952363,35.00072925170059,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:19:20.78,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,34,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,11,12,1,4,2,5.05,5.23,,,2.910,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.910,-0.014,,,0.08853002070393359,0.3043541674060921,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,4,40,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Mis-timed,In Swinger,,,,,,,,,-21.285714285714334,53.5789061224489,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:19:55.207,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,34,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,12,12,1,4,2,5.23,5.10,,,4.130,-0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.130,-0.162,,,-0.18509316770186376,0.46590353149955566,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,5,41,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,,,-44.88571428571424,35.845191836734614,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:20:22.633,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,34,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,13,12,1,4,2,5.10,4.98,,,3.740,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.740,-0.232,,,-0.3903105590062108,0.3116973203194314,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,7,6,42,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,1,0,0,,,,,,Line,Short,Back Defence,Back Foot,,Outside Edge,No Movement,,,,,,,111,132,-25.7809523809525,139.7140897959183,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:20:48.98,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,35,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,14,13,1,4,2,4.98,5.00,,,9.915,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.915,-0.202,,,-0.22418219461697825,1.2149051286601593,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,8,1,43,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,Out Swinger,,,,,,,,,-33.64761904761906,46.82320544217683,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:22:15.353,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,35,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,15,13,1,4,2,5.00,4.88,,,5.061,-0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.061,-0.132,,,-0.2925879917184266,0.407158308192842,Kookaburra,White,,,,,,,,,,,,,,,,,,
