Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,2,20,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Leg Glance,Front Foot,,Inside Edge,In Swinger,,,,,,,215,129,-28.321739130434764,89.07166857142846,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:45:03.763,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,2,4,1,1,2,2,2.84,2.70,,,5.596,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.596,-0.071,,,-0.24627599243856316,0.774536248447204,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,3,21,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,,,-72.64869565217384,94.62309217391297,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:45:32.677,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,2,5,1,1,2,2,2.70,2.57,,,5.973,-0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973,-0.183,,,-0.6317277882797725,0.8228094971644606,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,4,22,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Back Defence,No Movement,,Middled,No Movement,,,,,,,98,191,-9.852173913043487,96.47356670807457,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:45:59.833,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,2,6,1,1,2,2,2.57,2.45,,,5.596,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.596,0.042,,,-0.08567107750472597,0.8389005800702136,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,5,23,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Leg Glance,Front Foot,,Middled,No Movement,,,,,,,220,118,22.161739130434796,85.37071950310553,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:46:32.53,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,2,7,1,1,2,2,2.45,2.35,,,5.738,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.738,0.129,,,0.1927107750472591,0.7423540826357002,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,6,24,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Flick,No Movement,,Hit Pad,No Movement,,,,,,,217,141,23.39304347826095,90.92214310558995,,,No,No,MK Jones,"Throw Not Required,Ground Field ",Short Fine leg,,,,,,,,,,RHB,LM,20250408 10:47:07.643,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,2,8,1,1,2,2,2.35,2.25,,,6.115,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.115,0.067,,,0.20341776937618217,0.7906273313529562,Kookaburra,White,200.00000,240.00000,240.00000,160.00000,215.50338,87.74693,110.00000,160.00000,164.00000,113.00000,110.00000,34.00000,150.00000,240.00000,174.00000,110.00000,132.00000,136.00000
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,1,25,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Leg,Length,Forward Defence,No Movement,,Outside Edge,No Movement,,,,,,,207,104,24.62434782608699,86.29595677018625,Edge,,No,No,VV Weerappulli,"Throw Not Required,Ground Field ",Short Third Man,,,,,,,,,,LHB,RFM,20250408 10:48:11.317,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,9,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,2,9,4,1,3,1,2.25,2.16,,,6.115,-0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.115,-0.028,,,0.21412476370510425,0.7503996240885761,Kookaburra,White,176.00000,110.00000,218.51166,180.63883,248.08348,148.46927,218.94147,107.09583,91.52027,28.84030,150.00000,240.00000,200.00000,240.00000,110.00000,160.00000,29.99551,100.96068
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,2,26,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,1,1,Wide,,,,,Leg Wide,Full,Flick,No Movement,,,In Swinger,,,,,,,,,-62.79826086956518,31.706958012422234,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:48:27.43,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,10,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,No,2,No,2,9,4,1,3,1,2.16,2.40,,,3.406,-0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.406,-0.432,,,-0.5460718336483928,0.275712678368889,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,3,26,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,4,0,0,,,,,,Line,Length,Late Cut,Back Foot,,Middled,No Movement,,,,,,,319,61,48.01913043478265,102.95022757763962,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:49:30.653,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,14,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,2,10,8,1,3,1,2.40,3.23,,,6.115,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.115,0.147,,,0.4175576559546318,0.8952193702403446,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,4,27,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,148,230,-24.627826086956418,63.16502509316763,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:49:30.77,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,15,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,2,11,9,1,3,1,3.23,3.33,,,3.736,-0.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.736,-0.090,,,-0.21415500945179494,0.549261087766675,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,5,28,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Missed,Seam Away,,,,,,,,,-98.5060869565217,66.86597416149064,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:50:12.567,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,15,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,2,9,1,1,3,2,3.33,3.21,,,6.162,-0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.162,-0.339,,,-0.8565746691871452,0.5814432535781795,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,6,29,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Middled,Out Swinger,,,,,,,131,236,-23.396521739130378,29.8564834782608,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:50:42.4,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,16,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,2,10,2,1,3,2,3.21,3.31,,,1.254,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254,-0.177,,,-0.20344801512287286,0.2596215954631374,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,5,7,30,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Off,Full,No Shot,No Movement,,Left,No Movement,,,,,,,,,86.18956521739136,32.63219527950301,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:51:13.12,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,16,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,2,12,9,1,3,1,3.31,3.20,,,2.912,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912,0.322,,,0.7494744801512292,0.2837582198217653,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,1,31,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,4,0,0,,,,,,Leg,Short,Hook,No Movement,,Middled,No Movement,,,,,,,282,27,32.01217391304357,131.63258285714284,In Air,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:52:58.343,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,20,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,2,11,6,1,3,2,3.20,3.87,,,8.971,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.971,0.085,,,0.27836672967863973,1.144631155279503,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,2,32,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,191,239,-34.47826086956519,49.28646608695638,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:52:58.5,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,20,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,2,12,6,1,3,2,3.87,3.75,,,3.489,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.489,0.017,,,-0.2998109640831756,0.42857796597353376,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,3,33,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Leg Wide,Length,Flick,No Movement,,,In Swinger,,,,,,,,,59.10086956521735,90.92214310558995,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:54:02.71,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,21,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,No,3,No,2,12,6,1,3,2,3.75,3.94,,,5.926,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926,0.686,,,0.5139206049149335,0.7906273313529562,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,4,33,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,,,313,106,28.318260869565222,49.28646608695638,,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:54:05.167,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,22,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,2,13,7,1,3,2,3.94,4.00,,,3.736,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.736,0.129,,,0.2462457466918715,0.42857796597353376,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,5,34,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,4,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,344,158,86.18956521739136,40.03409341614895,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:55:43.8,0,Lancashire Women,Bowl,South,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,26,1,1,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,2,13,13,1,3,1,4.00,4.59,,,3.489,0.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.489,0.390,,,0.7494744801512292,0.34812255144477344,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,6,35,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Off,Length,Back Defence,No Movement,,Middled,Out Swinger,,,,,,,225,178,38.168695652173994,102.95022757763962,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:55:44.017,0,Lancashire Women,Bowl,South,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,26,1,1,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,2,14,13,1,3,1,4.59,4.46,,,6.162,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.162,0.347,,,0.33190170132325214,0.8952193702403446,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,6,7,36,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Off,Full,No Shot,Front Foot,,Left,Out Swinger,,,,,,,,,92.34608695652179,51.136940621117986,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:56:10.127,0,Lancashire Women,Bowl,South,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,26,1,1,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,2,15,13,1,3,1,4.46,4.33,,,3.241,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241,0.434,,,0.8030094517958416,0.4446690488792868,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,7,1,37,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,4,0,0,,,,,,Leg Wide,Length,Flick,Front Foot,,Middled,No Movement,,,,,,,,,36.93739130434784,64.09026236024826,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:58:29.937,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,30,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,2,14,11,1,4,2,4.33,4.86,,,5.973,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973,0.316,,,0.32119470699432906,0.5573066292195501,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,7,2,38,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,,,-66.49217391304342,63.16502509316763,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:58:30.093,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,30,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,2,15,11,1,4,2,4.86,4.74,,,6.020,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.020,-0.078,,,-0.5781928166351601,0.549261087766675,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,7,3,39,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Length,Forward Defence,No Movement,,Middled,No Movement,,,,,,,137,206,-7.389565217391294,65.01549962732915,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:58:30.973,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,30,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,2,16,11,1,4,2,4.74,4.62,,,5.973,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973,-0.139,,,-0.06425708884688082,0.5653521706724274,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,7,4,40,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,4,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,140,348,-6.15826086956514,48.36122881987578,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:59:31.303,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,34,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,2,17,15,1,4,2,4.62,5.10,,,1.372,-0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.372,-0.108,,,-0.05355009451795774,0.4205324245206589,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,7,5,41,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,201,233,-8.620869565217333,45.58551701863337,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:59:31.387,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,34,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,2,18,15,1,4,2,5.10,4.98,,,3.489,-0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.489,-0.077,,,-0.0749640831758029,0.3963958001620293,Kookaburra,White,,,,,,,,,,,,,,,,,,
